constructo,cond,id_celda_real,tray_id,n_eventos
E215C,10uM,0,70,16
E215C,10uM,0,71,14
E215C,10uM,0,72,12
E215C,10uM,0,73,4
E215C,10uM,0,74,9
E215C,10uM,0,75,9
E215C,10uM,0,76,5
E215C,10uM,0,77,10
E215C,10uM,0,78,4
E215C,10uM,0,79,1
E215C,10uM,0,80,1
E215C,10uM,0,81,6
E215C,10uM,0,82,1
E215C,10uM,0,83,6
E215C,10uM,0,84,5
E215C,10uM,0,85,1
E215C,10uM,0,86,2
E215C,10uM,0,87,2
E215C,10uM,0,88,11
E215C,10uM,0,89,4
E215C,10uM,0,90,6
E215C,10uM,0,91,17
E215C,10uM,0,92,1
E215C,10uM,0,93,0
E215C,10uM,0,94,7
E215C,10uM,0,95,4
E215C,10uM,0,96,1
E215C,10uM,0,97,2
E215C,10uM,0,98,6
E215C,10uM,0,99,2
E215C,10uM,0,100,8
E215C,10uM,0,101,19
E215C,10uM,0,102,3
E215C,10uM,0,103,5
E215C,10uM,0,104,12
E215C,10uM,0,105,6
E215C,10uM,0,106,7
E215C,10uM,0,107,4
E215C,10uM,0,108,3
E215C,10uM,0,109,4
E215C,10uM,0,110,4
E215C,10uM,0,111,3
E215C,10uM,0,112,9
E215C,10uM,0,113,6
E215C,10uM,0,114,8
E215C,10uM,0,115,12
E215C,10uM,0,116,26
E215C,10uM,0,117,7
E215C,10uM,0,118,7
E215C,10uM,0,119,10
E215C,10uM,0,120,2
E215C,10uM,0,121,7
E215C,10uM,0,122,15
E215C,10uM,0,123,3
E215C,10uM,0,124,3
E215C,10uM,0,125,20
E215C,10uM,0,126,19
E215C,10uM,0,127,13
E215C,10uM,0,128,4
E215C,10uM,0,129,8
E215C,10uM,0,130,19
E215C,10uM,0,131,6
E215C,10uM,0,132,8
E215C,10uM,0,133,10
E215C,10uM,0,134,10
E215C,10uM,0,135,2
E215C,10uM,0,136,8
E215C,10uM,0,137,3
E215C,10uM,0,138,19
E215C,10uM,0,139,4
E215C,10uM,0,140,13
E215C,10uM,0,141,1
E215C,10uM,0,142,4
E215C,10uM,0,143,9
E215C,10uM,0,144,16
E215C,10uM,0,145,9
E215C,10uM,0,146,13
E215C,10uM,0,147,18
E215C,10uM,0,148,5
E215C,10uM,0,149,15
E215C,10uM,0,150,14
E215C,10uM,0,151,2
E215C,10uM,0,152,14
E215C,10uM,0,153,10
E215C,10uM,0,154,13
E215C,10uM,0,155,10
E215C,10uM,0,156,14
E215C,10uM,0,157,4
E215C,10uM,0,158,10
E215C,10uM,0,159,2
E215C,10uM,0,160,3
E215C,10uM,0,161,1
E215C,10uM,0,162,4
E215C,10uM,0,163,28
E215C,10uM,0,164,7
E215C,10uM,0,165,3
E215C,10uM,0,166,17
E215C,10uM,0,167,4
E215C,10uM,0,168,11
E215C,10uM,0,169,10
E215C,10uM,0,170,6
E215C,10uM,0,171,12
E215C,10uM,0,172,3
E215C,10uM,0,173,16
E215C,10uM,0,174,5
E215C,10uM,0,175,16
E215C,10uM,0,176,2
E215C,10uM,0,177,13
E215C,10uM,0,178,10
E215C,10uM,0,179,6
E215C,10uM,0,180,7
E215C,10uM,0,181,2
E215C,10uM,0,182,9
E215C,10uM,0,183,15
E215C,10uM,0,184,4
E215C,10uM,0,185,12
E215C,10uM,0,186,11
E215C,10uM,0,187,14
E215C,10uM,0,188,9
E215C,10uM,0,189,3
E215C,10uM,0,190,2
E215C,10uM,0,191,10
E215C,10uM,0,192,6
E215C,10uM,0,193,5
E215C,10uM,0,194,6
E215C,10uM,0,195,11
E215C,10uM,0,196,8
E215C,10uM,0,197,4
E215C,10uM,0,198,4
E215C,10uM,0,199,3
E215C,10uM,0,200,15
E215C,10uM,0,201,2
E215C,10uM,0,202,6
E215C,10uM,0,203,6
E215C,10uM,0,204,5
E215C,10uM,0,205,2
E215C,10uM,0,206,1
E215C,100uM,1,0,16
E215C,100uM,1,1,13
E215C,100uM,1,2,8
E215C,100uM,1,3,2
E215C,100uM,1,4,8
E215C,100uM,1,5,15
E215C,100uM,1,6,6
E215C,100uM,1,7,6
E215C,100uM,1,8,8
E215C,100uM,1,9,19
E215C,100uM,1,10,11
E215C,100uM,1,11,9
E215C,100uM,1,12,9
E215C,100uM,1,13,3
E215C,100uM,1,14,16
E215C,100uM,1,15,11
E215C,100uM,1,16,14
E215C,100uM,1,17,4
E215C,100uM,1,18,4
E215C,100uM,1,19,7
E215C,100uM,1,20,7
E215C,100uM,1,21,2
E215C,100uM,1,22,4
E215C,100uM,1,23,3
E215C,100uM,1,24,5
E215C,100uM,1,25,10
E215C,100uM,1,26,15
E215C,100uM,1,27,8
E215C,100uM,1,28,7
E215C,100uM,1,29,12
E215C,100uM,1,30,3
E215C,100uM,1,31,6
E215C,100uM,1,32,4
E215C,100uM,1,33,13
E215C,100uM,1,34,8
E215C,100uM,1,35,3
E215C,100uM,1,36,6
E215C,100uM,1,37,9
E215C,100uM,1,38,7
E215C,100uM,1,39,9
E215C,100uM,1,40,2
E215C,100uM,1,41,3
E215C,100uM,1,42,4
E215C,100uM,1,43,7
E215C,100uM,1,44,4
E215C,100uM,1,45,3
E215C,100uM,1,46,5
E215C,100uM,1,47,4
E215C,100uM,1,48,12
E215C,100uM,1,49,10
E215C,100uM,1,50,6
E215C,100uM,1,51,10
E215C,100uM,1,52,5
E215C,100uM,1,53,7
E215C,100uM,1,54,16
E215C,100uM,1,55,5
E215C,100uM,1,56,6
E215C,100uM,1,57,11
E215C,100uM,1,58,7
E215C,100uM,1,59,5
E215C,1mM,2,0,5
E215C,1mM,2,1,7
E215C,1mM,2,2,11
E215C,1mM,2,3,5
E215C,1mM,2,4,2
E215C,1mM,2,5,17
E215C,1mM,2,6,10
E215C,1mM,2,7,10
E215C,1mM,2,8,8
E215C,1mM,2,9,13
E215C,1mM,2,10,9
E215C,1mM,2,11,9
E215C,1mM,2,12,10
E215C,1mM,2,13,9
E215C,1mM,2,14,2
E215C,1mM,2,15,5
E215C,1mM,2,16,3
E215C,1mM,2,17,17
E215C,1mM,2,18,10
E215C,1mM,2,19,13
E215C,1mM,2,20,5
E215C,1mM,2,21,12
E215C,1mM,2,22,5
E215C,1mM,2,23,12
E215C,1mM,2,24,7
E215C,1mM,2,25,10
E215C,1mM,2,26,6
E215C,1mM,2,27,1
E215C,1mM,2,28,18
E215C,1mM,2,29,11
E215C,1mM,2,30,2
E215C,1mM,2,31,18
E215C,1mM,2,32,15
E215C,1mM,2,33,4
E215C,1mM,2,34,5
E215C,1mM,2,35,7
E215C,1mM,2,36,8
E215C,1mM,2,37,4
E215C,1mM,2,38,11
E215C,1mM,2,39,6
E215C,1mM,2,40,8
E215C,1mM,2,41,18
E215C,1mM,2,42,4
E215C,1mM,2,43,1
E215C,1mM,2,44,6
E215C,1mM,2,45,2
E215C,1mM,2,46,4
E215C,1mM,2,47,2
E215C,1mM,2,48,4
E215C,1mM,2,49,7
E215C,1mM,2,50,5
E215C,1mM,2,51,3
E215C,1mM,2,52,12
E215C,1mM,2,53,6
E215C,1mM,2,54,15
E215C,1mM,2,55,8
E215C,1mM,2,56,14
E215C,1mM,2,57,7
E215C,1mM,2,58,12
E215C,1mM,2,59,13
E215C,1mM,2,60,11
E215C,1mM,2,61,12
E215C,1mM,2,62,8
E215C,1mM,2,63,7
E215C,1mM,2,64,10
E215C,1mM,2,65,6
E215C,1mM,2,66,6
E215C,1mM,2,67,9
E215C,1mM,2,68,8
E215C,1mM,2,69,13
E215C,1mM,2,70,5
E215C,1mM,2,71,8
E215C,1mM,2,72,6
E215C,1mM,2,73,6
E215C,1mM,2,74,4
E215C,1mM,2,75,8
E215C,1mM,2,76,7
E215C,1mM,2,77,7
E215C,1mM,2,78,10
E215C,1mM,2,79,5
E215C,1mM,2,80,6
E215C,1mM,2,81,14
E215C,1mM,2,82,6
E215C,1mM,2,83,10
E215C,1mM,2,84,16
E215C,1mM,2,85,4
E215C,1mM,2,86,1
E215C,1mM,2,87,9
E215C,1mM,2,88,4
E215C,1mM,2,89,17
E215C,1mM,2,90,11
E215C,1mM,2,91,5
E215C,1mM,2,92,5
E215C,1mM,2,93,4
E215C,1mM,2,94,5
E215C,1mM,2,95,9
K28C,10uM,3,0,10
K28C,10uM,3,1,9
K28C,10uM,3,2,7
K28C,10uM,3,3,15
K28C,10uM,3,4,5
K28C,10uM,3,5,4
K28C,10uM,3,6,10
K28C,10uM,3,7,13
K28C,10uM,3,8,7
K28C,10uM,3,9,19
K28C,10uM,3,10,9
K28C,10uM,3,11,13
K28C,10uM,3,12,3
K28C,10uM,3,13,3
K28C,10uM,3,14,15
K28C,10uM,3,15,6
K28C,10uM,3,16,6
K28C,10uM,3,17,11
K28C,10uM,3,18,5
K28C,10uM,3,19,18
K28C,10uM,3,20,29
K28C,10uM,3,21,6
K28C,10uM,3,22,5
K28C,10uM,3,23,6
K28C,10uM,3,24,12
K28C,10uM,3,25,12
K28C,10uM,3,26,4
K28C,10uM,3,27,22
K28C,10uM,3,28,13
K28C,10uM,3,29,4
K28C,10uM,3,30,8
K28C,10uM,3,31,13
K28C,10uM,3,32,4
K28C,10uM,3,33,30
K28C,10uM,3,34,16
K28C,10uM,3,35,23
K28C,10uM,3,36,16
K28C,10uM,3,37,8
K28C,10uM,3,38,12
K28C,10uM,3,39,5
K28C,10uM,3,40,11
K28C,10uM,3,41,6
K28C,10uM,3,42,10
K28C,10uM,3,43,17
K28C,10uM,3,44,19
K28C,10uM,3,45,14
K28C,10uM,3,46,20
K28C,10uM,3,47,3
K28C,10uM,3,48,11
K28C,10uM,3,49,9
K28C,10uM,3,50,3
K28C,10uM,3,51,17
K28C,10uM,3,52,20
K28C,10uM,3,53,16
K28C,10uM,3,54,9
K28C,10uM,3,55,23
K28C,10uM,3,56,11
K28C,10uM,3,57,27
K28C,10uM,3,58,16
K28C,10uM,3,59,7
K28C,10uM,3,60,24
K28C,10uM,3,61,7
K28C,10uM,3,62,25
K28C,10uM,3,63,8
K28C,10uM,3,64,18
K28C,10uM,3,65,12
K28C,10uM,3,66,4
K28C,10uM,3,67,9
K28C,10uM,3,68,6
K28C,10uM,3,69,15
K28C,10uM,3,70,8
K28C,10uM,3,71,12
K28C,10uM,3,72,22
K28C,10uM,3,73,14
K28C,10uM,3,74,18
K28C,10uM,3,75,26
K28C,10uM,3,76,7
K28C,10uM,3,77,16
K28C,10uM,3,78,9
K28C,10uM,3,79,19
K28C,10uM,3,80,21
K28C,10uM,3,81,20
K28C,10uM,3,82,24
K28C,10uM,3,83,10
K28C,10uM,3,84,8
K28C,10uM,3,85,7
K28C,10uM,3,86,16
K28C,10uM,3,87,16
K28C,10uM,3,88,5
K28C,10uM,3,89,22
K28C,10uM,3,90,13
K28C,10uM,3,91,6
K28C,10uM,3,92,26
K28C,10uM,3,93,4
K28C,10uM,3,94,15
K28C,10uM,3,95,17
K28C,10uM,3,96,4
K28C,10uM,3,97,4
K28C,10uM,3,98,30
K28C,10uM,3,99,3
K28C,10uM,3,100,13
K28C,10uM,3,101,6
K28C,10uM,3,102,24
K28C,10uM,3,103,8
K28C,10uM,3,104,35
K28C,10uM,3,105,25
K28C,10uM,3,106,9
K28C,10uM,3,107,33
K28C,10uM,3,108,34
K28C,10uM,3,109,4
K28C,10uM,3,110,2
K28C,10uM,3,111,5
K28C,10uM,3,112,10
K28C,100uM,4,0,6
K28C,100uM,4,1,1
K28C,100uM,4,2,5
K28C,100uM,4,3,14
K28C,100uM,4,4,3
K28C,100uM,4,5,11
K28C,100uM,4,6,9
K28C,100uM,4,7,4
K28C,100uM,4,8,12
K28C,100uM,4,9,5
K28C,100uM,4,10,1
K28C,100uM,4,11,15
K28C,100uM,4,12,10
K28C,100uM,4,13,13
K28C,100uM,4,14,8
K28C,100uM,4,15,1
K28C,100uM,4,16,9
K28C,100uM,4,17,8
K28C,100uM,4,18,10
K28C,100uM,4,19,11
K28C,100uM,4,20,16
K28C,100uM,4,21,10
K28C,100uM,4,22,11
K28C,100uM,4,23,14
K28C,100uM,4,24,10
K28C,100uM,4,25,7
K28C,100uM,4,26,13
K28C,100uM,4,27,6
K28C,100uM,4,28,14
K28C,100uM,4,29,6
K28C,100uM,4,30,10
K28C,100uM,4,31,4
K28C,100uM,4,32,13
K28C,100uM,4,33,16
K28C,100uM,4,34,12
K28C,100uM,4,35,5
K28C,100uM,4,36,6
K28C,100uM,4,37,0
K28C,100uM,4,38,7
K28C,100uM,4,39,14
K28C,100uM,4,40,5
K28C,100uM,4,41,4
K28C,100uM,4,42,3
K28C,100uM,4,43,15
K28C,100uM,4,44,7
K28C,100uM,4,45,8
K28C,100uM,4,46,7
K28C,100uM,4,47,10
K28C,100uM,4,48,14
K28C,100uM,4,49,11
K28C,100uM,4,50,9
K28C,100uM,4,51,6
K28C,100uM,4,52,11
K28C,100uM,4,53,4
K28C,100uM,4,54,2
K28C,100uM,4,55,12
K28C,1mM,5,0,13
K28C,1mM,5,1,16
K28C,1mM,5,2,16
K28C,1mM,5,3,11
K28C,1mM,5,4,15
K28C,1mM,5,5,9
K28C,1mM,5,6,11
K28C,1mM,5,7,16
K28C,1mM,5,8,6
K28C,1mM,5,9,19
K28C,1mM,5,10,17
K28C,1mM,5,11,12
K28C,1mM,5,12,18
K28C,1mM,5,13,22
K28C,1mM,5,14,10
K28C,1mM,5,15,18
K28C,1mM,5,16,19
K28C,1mM,5,17,10
K28C,1mM,5,18,9
K28C,1mM,5,19,16
K28C,1mM,5,20,19
K28C,1mM,5,21,16
K28C,1mM,5,22,11
K28C,1mM,5,23,17
K28C,1mM,5,24,16
K28C,1mM,5,25,12
K28C,1mM,5,26,16
K28C,1mM,5,27,12
K28C,1mM,5,28,21
K28C,1mM,5,29,14
K28C,1mM,5,30,15
K28C,1mM,5,31,11
K28C,1mM,5,32,15
K28C,1mM,5,33,24
K28C,1mM,5,34,19
K28C,1mM,5,35,12
K28C,1mM,5,36,11
K28C,1mM,5,37,15
K28C,1mM,5,38,4
K28C,1mM,5,39,11
K28C,1mM,5,40,12
K28C,1mM,5,41,9
K28C,1mM,5,42,12
K28C,1mM,5,43,11
K28C,1mM,5,44,15
K28C,1mM,5,45,17
K28C,1mM,5,46,18
K28C,1mM,5,47,9
K28C,1mM,5,48,5
K28C,1mM,5,49,10
K28C,1mM,5,50,17
K28C,1mM,5,51,20
K28C,1mM,5,52,14
K28C,1mM,5,53,18
K28C,1mM,5,54,7
K28C,1mM,5,55,15
K28C,1mM,5,56,12
K28C,1mM,5,57,12
K28C,1mM,5,58,11
K28C,1mM,5,59,16
K28C,1mM,5,60,18
K28C,1mM,5,61,22
K28C,1mM,5,62,8
K28C,1mM,5,63,6
K28C,1mM,5,64,15
K28C,1mM,5,65,12
K28C,1mM,5,66,12
K28C,1mM,5,67,19
K28C,1mM,5,68,22
K28C,1mM,5,69,4
K28C,1mM,5,70,8
T324C,10uM,6,0,4
T324C,10uM,6,1,14
T324C,10uM,6,2,2
T324C,10uM,6,3,10
T324C,10uM,6,4,7
T324C,10uM,6,5,8
T324C,10uM,6,6,1
T324C,10uM,6,7,8
T324C,10uM,6,8,5
T324C,10uM,6,9,8
T324C,10uM,6,10,2
T324C,10uM,6,11,12
T324C,10uM,6,12,1
T324C,10uM,6,13,3
T324C,10uM,6,14,2
T324C,10uM,6,15,9
T324C,10uM,6,16,17
T324C,10uM,6,17,8
T324C,10uM,6,18,14
T324C,10uM,6,19,12
T324C,10uM,6,20,11
T324C,10uM,6,21,13
T324C,10uM,6,22,14
T324C,10uM,6,23,4
T324C,10uM,6,24,12
T324C,10uM,6,25,4
T324C,10uM,6,26,8
T324C,10uM,6,27,16
T324C,10uM,6,28,10
T324C,10uM,6,29,6
T324C,10uM,6,30,12
T324C,10uM,6,31,8
T324C,10uM,6,32,11
T324C,10uM,6,33,5
T324C,10uM,6,34,15
T324C,10uM,6,35,6
T324C,10uM,6,36,11
T324C,10uM,6,37,18
T324C,10uM,6,38,7
T324C,10uM,6,39,7
T324C,10uM,6,40,10
T324C,10uM,6,41,6
T324C,10uM,6,42,12
T324C,10uM,6,43,12
T324C,10uM,6,44,13
T324C,10uM,6,45,20
T324C,10uM,6,46,11
T324C,10uM,6,47,15
T324C,10uM,6,48,19
T324C,10uM,6,49,7
T324C,10uM,6,50,18
T324C,10uM,6,51,18
T324C,10uM,6,52,16
T324C,10uM,6,53,12
T324C,10uM,6,54,11
T324C,10uM,6,55,8
T324C,10uM,6,56,5
T324C,10uM,6,57,7
T324C,10uM,6,58,14
T324C,10uM,6,59,15
T324C,10uM,6,60,17
T324C,10uM,6,61,12
T324C,10uM,6,62,25
T324C,10uM,6,63,5
T324C,10uM,6,64,17
T324C,10uM,6,65,21
T324C,10uM,6,66,21
T324C,10uM,6,67,7
T324C,10uM,6,68,24
T324C,10uM,6,69,6
T324C,10uM,6,70,2
T324C,10uM,6,71,16
T324C,10uM,6,72,7
T324C,10uM,6,73,1
T324C,10uM,6,74,6
T324C,10uM,6,75,11
T324C,10uM,6,76,6
T324C,10uM,6,77,6
T324C,10uM,6,78,6
T324C,10uM,6,79,14
T324C,10uM,6,80,16
T324C,10uM,6,81,13
T324C,10uM,6,82,7
T324C,10uM,6,83,18
T324C,10uM,6,84,7
T324C,10uM,6,85,18
T324C,10uM,6,86,6
T324C,10uM,6,87,16
T324C,10uM,6,88,4
T324C,10uM,6,89,11
T324C,10uM,6,90,18
T324C,10uM,6,91,17
T324C,10uM,6,92,21
T324C,10uM,6,93,4
T324C,10uM,6,94,8
T324C,10uM,6,95,14
T324C,10uM,6,96,9
T324C,10uM,6,97,7
T324C,10uM,6,98,4
T324C,10uM,6,99,5
T324C,10uM,6,100,4
T324C,10uM,6,101,24
T324C,10uM,6,102,6
T324C,10uM,6,103,9
T324C,10uM,6,104,9
T324C,10uM,6,105,1
T324C,10uM,6,106,7
T324C,10uM,6,107,5
T324C,10uM,6,108,12
T324C,10uM,6,109,7
T324C,10uM,6,110,14
T324C,10uM,6,111,25
T324C,10uM,6,112,3
T324C,10uM,6,113,22
T324C,10uM,6,114,7
T324C,10uM,6,115,5
T324C,10uM,6,116,8
T324C,10uM,6,117,16
T324C,10uM,6,118,8
T324C,10uM,6,119,12
T324C,10uM,6,120,8
T324C,10uM,6,121,14
T324C,10uM,6,122,9
T324C,10uM,6,123,9
T324C,10uM,6,124,26
T324C,10uM,6,125,20
T324C,10uM,6,126,1
T324C,10uM,6,127,13
T324C,10uM,6,128,24
T324C,10uM,6,129,4
T324C,10uM,6,130,17
T324C,10uM,6,131,4
T324C,10uM,6,132,6
T324C,10uM,6,133,2
T324C,10uM,6,134,9
T324C,10uM,6,135,3
T324C,10uM,6,136,2
T324C,10uM,6,137,4
T324C,10uM,6,138,4
T324C,10uM,6,139,6
T324C,10uM,6,140,4
T324C,10uM,6,141,1
T324C,10uM,6,142,13
T324C,10uM,6,143,6
T324C,10uM,6,144,8
T324C,10uM,6,145,8
T324C,10uM,6,146,1
T324C,10uM,6,147,7
T324C,10uM,6,148,4
T324C,10uM,6,149,5
T324C,10uM,6,150,4
T324C,10uM,6,151,8
T324C,10uM,6,152,6
T324C,10uM,6,153,9
T324C,10uM,6,154,6
T324C,10uM,6,155,8
T324C,10uM,6,156,21
T324C,10uM,6,157,19
T324C,10uM,6,158,0
T324C,10uM,6,159,1
T324C,10uM,6,160,2
T324C,10uM,6,161,7
T324C,10uM,6,162,8
T324C,10uM,6,163,12
T324C,10uM,6,164,6
T324C,10uM,6,165,7
T324C,10uM,6,166,1
T324C,10uM,6,167,2
T324C,10uM,6,168,5
T324C,10uM,6,169,9
T324C,10uM,6,170,13
T324C,10uM,6,171,14
T324C,10uM,6,172,4
T324C,10uM,6,173,7
T324C,10uM,6,174,8
T324C,10uM,6,175,3
T324C,10uM,6,176,15
T324C,10uM,6,177,16
T324C,10uM,6,178,5
T324C,10uM,6,179,4
T324C,10uM,6,180,6
T324C,10uM,6,181,9
T324C,10uM,6,182,4
T324C,10uM,6,183,2
T324C,10uM,6,184,2
T324C,10uM,6,185,10
T324C,10uM,6,186,7
T324C,10uM,6,187,14
T324C,10uM,6,188,3
T324C,10uM,6,189,3
T324C,10uM,6,190,5
T324C,10uM,6,191,5
T324C,10uM,6,192,7
T324C,10uM,6,193,7
T324C,10uM,6,194,11
T324C,10uM,6,195,2
T324C,10uM,6,196,8
T324C,10uM,6,197,7
T324C,10uM,6,198,3
T324C,10uM,6,199,5
T324C,10uM,6,200,7
T324C,10uM,6,201,8
T324C,10uM,6,202,15
T324C,10uM,6,203,5
T324C,10uM,6,204,3
T324C,10uM,6,205,2
T324C,10uM,6,206,8
T324C,10uM,6,207,8
T324C,10uM,6,208,23
T324C,10uM,6,209,10
T324C,10uM,6,210,2
T324C,10uM,6,211,7
T324C,10uM,6,212,7
T324C,10uM,6,213,4
T324C,10uM,6,214,4
T324C,10uM,6,215,17
T324C,10uM,6,216,16
T324C,10uM,6,217,11
T324C,10uM,6,218,16
T324C,10uM,6,219,12
T324C,10uM,6,220,2
T324C,10uM,6,221,4
T324C,10uM,6,222,5
T324C,10uM,6,223,3
T324C,10uM,6,224,13
T324C,10uM,6,225,3
T324C,10uM,6,226,11
T324C,10uM,6,227,13
T324C,10uM,6,228,10
T324C,10uM,6,229,3
T324C,10uM,6,230,7
T324C,10uM,6,231,7
T324C,10uM,6,232,17
T324C,10uM,6,233,13
T324C,10uM,6,234,23
T324C,10uM,6,235,4
T324C,10uM,6,236,6
T324C,10uM,6,237,6
T324C,10uM,6,238,7
T324C,10uM,6,239,7
T324C,10uM,6,240,13
T324C,10uM,6,241,5
T324C,10uM,6,242,11
T324C,10uM,6,243,2
T324C,10uM,6,244,13
T324C,10uM,6,245,11
T324C,10uM,6,246,2
T324C,10uM,6,247,14
T324C,10uM,6,248,11
T324C,10uM,6,249,6
T324C,10uM,6,250,6
T324C,10uM,6,251,6
T324C,10uM,6,252,9
T324C,10uM,6,253,4
T324C,10uM,6,254,7
T324C,10uM,6,255,2
T324C,10uM,6,256,5
T324C,10uM,6,257,17
T324C,10uM,6,258,5
T324C,10uM,6,259,4
T324C,10uM,6,260,8
T324C,10uM,6,261,3
T324C,10uM,6,262,9
T324C,10uM,6,263,4
T324C,10uM,6,264,5
T324C,10uM,6,265,5
T324C,10uM,6,266,12
T324C,10uM,6,267,16
T324C,10uM,6,268,8
T324C,10uM,6,269,3
T324C,10uM,6,270,19
T324C,10uM,6,271,12
T324C,10uM,6,272,4
T324C,10uM,6,273,10
T324C,10uM,6,274,13
T324C,10uM,6,275,5
T324C,10uM,6,276,11
T324C,10uM,6,277,2
T324C,10uM,6,278,13
T324C,10uM,6,279,1
T324C,10uM,6,280,8
T324C,10uM,6,281,3
T324C,10uM,6,282,7
T324C,10uM,6,283,1
T324C,10uM,6,284,10
T324C,10uM,6,285,13
T324C,10uM,6,286,23
T324C,10uM,6,287,2
T324C,10uM,6,288,9
T324C,10uM,6,289,8
T324C,10uM,6,290,6
T324C,10uM,6,291,7
T324C,10uM,6,292,9
T324C,10uM,6,293,6
T324C,10uM,6,294,16
T324C,10uM,6,295,14
T324C,10uM,6,296,4
T324C,10uM,6,297,1
T324C,10uM,6,298,8
T324C,10uM,6,299,12
T324C,10uM,6,300,2
T324C,10uM,6,301,9
T324C,10uM,6,302,10
T324C,10uM,6,303,13
T324C,10uM,6,304,4
T324C,10uM,6,305,8
T324C,10uM,6,306,18
T324C,10uM,6,307,13
T324C,10uM,6,308,8
T324C,10uM,6,309,6
T324C,10uM,6,310,5
T324C,10uM,6,311,6
T324C,10uM,6,312,11
T324C,10uM,6,313,3
T324C,10uM,6,314,6
T324C,10uM,6,315,9
T324C,10uM,6,316,9
T324C,10uM,6,317,15
T324C,100uM,7,0,5
T324C,100uM,7,1,18
T324C,100uM,7,2,26
T324C,100uM,7,3,10
T324C,100uM,7,4,11
T324C,100uM,7,5,14
T324C,100uM,7,6,2
T324C,100uM,7,7,4
T324C,100uM,7,8,9
T324C,100uM,7,9,6
T324C,100uM,7,10,3
T324C,100uM,7,11,6
T324C,100uM,7,12,10
T324C,100uM,7,13,5
T324C,100uM,7,14,11
T324C,100uM,7,15,16
T324C,100uM,7,16,14
T324C,100uM,7,17,0
T324C,100uM,7,18,7
T324C,100uM,7,19,12
T324C,100uM,7,20,9
T324C,100uM,7,21,7
T324C,100uM,7,22,5
T324C,100uM,7,23,10
T324C,100uM,7,24,4
T324C,100uM,7,25,7
T324C,100uM,7,26,4
T324C,100uM,7,27,2
T324C,100uM,7,28,1
T324C,100uM,7,29,1
T324C,100uM,7,30,2
T324C,100uM,7,31,0
T324C,100uM,7,32,6
T324C,100uM,7,33,2
T324C,100uM,7,34,7
T324C,100uM,7,35,5
T324C,100uM,7,36,9
T324C,100uM,7,37,6
T324C,100uM,7,38,5
T324C,100uM,7,39,10
T324C,100uM,7,40,6
T324C,100uM,7,41,5
T324C,100uM,7,42,14
T324C,100uM,7,43,4
T324C,100uM,7,44,0
T324C,100uM,7,45,11
T324C,100uM,7,46,9
T324C,100uM,7,47,22
T324C,100uM,7,48,8
T324C,100uM,7,49,9
T324C,100uM,7,50,14
T324C,100uM,7,51,4
T324C,100uM,7,52,1
T324C,100uM,7,53,5
T324C,100uM,7,54,5
T324C,100uM,7,55,10
T324C,100uM,7,56,2
T324C,100uM,7,57,7
T324C,100uM,7,58,17
T324C,100uM,7,59,8
T324C,100uM,7,60,13
T324C,100uM,7,61,4
T324C,100uM,7,62,18
T324C,100uM,7,63,6
T324C,100uM,7,64,21
T324C,100uM,7,65,15
T324C,100uM,7,66,13
T324C,100uM,7,67,2
T324C,100uM,7,68,4
T324C,100uM,7,69,5
T324C,100uM,7,70,2
T324C,100uM,7,71,2
T324C,100uM,7,72,14
T324C,100uM,7,73,0
T324C,100uM,7,74,3
